Country Code;Flag file; Full Text
24024;gq.gif;Equatorial Guinea Mobile
24025;gq.gif;Equatorial Guinea Mobile
24026;gq.gif;Equatorial Guinea Mobile
24027;gq.gif;Equatorial Guinea Mobile
24028;gq.gif;Equatorial Guinea Mobile
24029;gq.gif;Equatorial Guinea Mobile
291;er.gif;Eritrea
2917;er.gif;Eritrea Mobile
372;ee.gif;Estonia
3725;ee.gif;Estonia Mobile
251;et.gif;Ethiopia
2519;et.gif;Ethiopia Mobile
500;fk.gif;Falkland Islands
298;fo.gif;Faroe Islands
29821;fo.gif;Faroe Islands Mobile
29822;fo.gif;Faroe Islands Mobile
29823;fo.gif;Faroe Islands Mobile
29824;fo.gif;Faroe Islands Mobile
29825;fo.gif;Faroe Islands Mobile
29828;fo.gif;Faroe Islands Mobile
679;fj.gif;Fiji
6799;fj.gif;Fiji Mobile
358;fi.gif;Finland
35810;fi.gif;Finland
35819;fi.gif;Finland
35820;fi.gif;Finland
35830;fi.gif;Finland
358600;fi.gif;Finland
35870;fi.gif;Finland
35871;fi.gif;Finland
35873;fi.gif;Finland
35875;fi.gif;Finland
35876;fi.gif;Finland
358800;fi.gif;Finland
3589;fi.gif;Finland
3584;fi.gif;Finland Mobile
358432;fi.gif;Finland Mobile ELISA
358451;fi.gif;Finland Mobile ELISA
358456;fi.gif;Finland Mobile ELISA
35846;fi.gif;Finland Mobile ELISA
35850;fi.gif;Finland Mobile ELISA
35841;fi.gif;Finland Mobile Finnet
35844;fi.gif;Finland Mobile Finnet
3584576;fi.gif;Finland Mobile Finnet
3584577;fi.gif;Finland Mobile Finnet
3584578;fi.gif;Finland Mobile Finnet
3584579;fi.gif;Finland Mobile Finnet
35840;fi.gif;Finland Mobile Sonera
35842;fi.gif;Finland Mobile Sonera
358450;fi.gif;Finland Mobile Sonera
3584559;fi.gif;Finland Mobile Sonera
3365;fr.gif;Frace Mobile Roaming
33;fr.gif;France
331;fr.gif;France
333;fr.gif;France
334;fr.gif;France
33491;fr.gif;France
338;fr.gif;France
336;fr.gif;France Mobile
594;gf.gif;French Guyana
594694;gf.gif;French Guyana Mobile
689;pf.gif;French Polynesia
68920;pf.gif;French Polynesia Mobile
68921;pf.gif;French Polynesia Mobile
68923;pf.gif;French Polynesia Mobile
68924;pf.gif;French Polynesia Mobile
68925;pf.gif;French Polynesia Mobile
68926;pf.gif;French Polynesia Mobile
68927;pf.gif;French Polynesia Mobile
6897;pf.gif;French Polynesia Mobile
241;ga.gif;Gabon
24124;ga.gif;Gabon Mobile
24125;ga.gif;Gabon Mobile
24126;ga.gif;Gabon Mobile
220;gm.gif;Gambia
2209;gm.gif;Gambia Mobile
995;ge.gif;Georgia
99577;ge.gif;Georgia Mobile
99593;ge.gif;Georgia Mobile
99597;ge.gif;Georgia Mobile
99599;ge.gif;Georgia Mobile
49;de.gif;Germany
49167;de.gif;Germany Mobile Buendelfunknetze
491672;de.gif;Germany Mobile Dolphin Telecom
49164;de.gif;Germany Mobile e*message (Funkruf)
49166;de.gif;Germany Mobile e*message (Funkruf)
49168;de.gif;Germany Mobile e*message (Funkruf)
49169;de.gif;Germany Mobile e*message (Funkruf)
49157;de.gif;Germany Mobile E-Plus
49163;de.gif;Germany Mobile E-Plus
49177;de.gif;Germany Mobile E-Plus
49178;de.gif;Germany Mobile E-Plus
49155;de.gif;Germany Mobile E-Plus 3G Luxb.
49150;de.gif;Germany Mobile Group3G (Quam)
4915;de.gif;Germany Mobile GSM and UMTS/IMT-2000
4916;de.gif;Germany Mobile GSM and UMTS/IMT-2000
4917;de.gif;Germany Mobile GSM and UMTS/IMT-2000
49156;de.gif;Germany Mobile MobileCom
49159;de.gif;Germany Mobile O2
49176;de.gif;Germany Mobile O2
49179;de.gif;Germany Mobile O2
49151;de.gif;Germany Mobile T-Mobile
49160;de.gif;Germany Mobile T-Mobile
49170;de.gif;Germany Mobile T-Mobile
49171;de.gif;Germany Mobile T-Mobile
49175;de.gif;Germany Mobile T-Mobile
49152;de.gif;Germany Mobile Vodafone
49162;de.gif;Germany Mobile Vodafone
49172;de.gif;Germany Mobile Vodafone
49173;de.gif;Germany Mobile Vodafone
49174;de.gif;Germany Mobile Vodafone
233;gh.gif;Ghana
23321;gh.gif;Ghana Accra
23320;gh.gif;Ghana Mobile
23324;gh.gif;Ghana Mobile
23327;gh.gif;Ghana Mobile
23328;gh.gif;Ghana Mobile
350;gi.gif;Gibraltar
35054;gi.gif;Gibraltar Mobile
35056;gi.gif;Gibraltar Mobile
35057;gi.gif;Gibraltar Mobile
35058;gi.gif;Gibraltar Mobile
881;us.gif;Global Satellite
882;us.gif;Global Satellite
8813;us.gif;GMSS - Ellipso
8818;us.gif;GMSS - Globalstar
8819;us.gif;GMSS - Globalstar
30;gr.gif;Greece
3021;gr.gif;Greece
30697;gr.gif;Greece Mobile Cosmote
30699;gr.gif;Greece Mobile Infoquest
30693;gr.gif;Greece Mobile Telstet
30694;gr.gif;Greece Mobile vodafone
299;gl.gif;Greenland
29949;gl.gif;Greenland Mobile
2995;gl.gif;Greenland Mobile
1473;gd.gif;Grenada
147340;gd.gif;Grenada-Mobile
147341;gd.gif;Grenada-Mobile
147353;gd.gif;Grenada-Mobile
590;gp.gif;Guadeloupe
590690;gp.gif;Guadeloupe Mobile
1671;gu.gif;Guam (USA)
531;us.gif;Guantanamo
539;us.gif;Guantanamo
502;gt.gif;Guatemala
224;gn.gif;Guinea
245;gw.gif;Guinea-Bissau
592;gy.gif;Guyana
509;ht.gif;Haiti
5093;ht.gif;Haiti Mobile
5094;ht.gif;Haiti Mobile
5095;ht.gif;Haiti Mobile
5097;ht.gif;Haiti Mobile
504;hn.gif;Honduras
5043;hn.gif;Honduras Mobile
5048;hn.gif;Honduras Mobile
5049;hn.gif;Honduras Mobile
852;hk.gif;Hong Kong
85217;hk.gif;Hong Kong Mobile
8526;hk.gif;Hong Kong Mobile
8529;hk.gif;Hong Kong Mobile
36;hu.gif;Hungary
361;hu.gif;Hungary Budapest
3630;hu.gif;Hungary Mobile
3660;hu.gif;Hungary Mobile
3620;hu.gif;Hungary Mobile Pannon
3670;hu.gif;Hungary Mobile Vodafone
354;is.gif;Iceland
35468;is.gif;Iceland Mobile
35469;is.gif;Iceland Mobile
35482;is.gif;Iceland Mobile
35483;is.gif;Iceland Mobile
35484;is.gif;Iceland Mobile
35485;is.gif;Iceland Mobile
35486;is.gif;Iceland Mobile
35487;is.gif;Iceland Mobile
35488;is.gif;Iceland Mobile
35489;is.gif;Iceland Mobile
91;in.gif;India
9122;in.gif;India Bombay
9133;in.gif;India Kalkutta
9192;in.gif;India Mobile
9193;in.gif;India Mobile
9197;in.gif;India Mobile
9198;in.gif;India Mobile
9199;in.gif;India Mobile
9194;in.gif;India Mobile NDC 94
9111;in.gif;India Neu Dehli
9116;in.gif;India Punjab
9117;in.gif;India Punjab
9118;in.gif;India Punjab
62;id.gif;Indonesia
6281;id.gif;Indonesia Mobile
6282;id.gif;Indonesia Mobile
628315;id.gif;Indonesia Mobile
628681;id.gif;Indonesia Mobile
87;sat.gif;Inmarsat
8701;sat.gif;Inmarsat A
8708;sat.gif;Inmarsat A
8711;sat.gif;Inmarsat A
8718;sat.gif;Inmarsat A
8721;sat.gif;Inmarsat A
8728;sat.gif;Inmarsat A
8731;sat.gif;Inmarsat A
8738;sat.gif;Inmarsat A
8741;sat.gif;Inmarsat A
8748;sat.gif;Inmarsat A
8705;sat.gif;Inmarsat Aero
8715;sat.gif;Inmarsat Aero
8725;sat.gif;Inmarsat Aero
8735;sat.gif;Inmarsat Aero
8745;sat.gif;Inmarsat Aero
8703;sat.gif;Inmarsat B
8713;sat.gif;Inmarsat B
8723;sat.gif;Inmarsat B
8733;sat.gif;Inmarsat B
8743;sat.gif;Inmarsat B
87039;sat.gif;Inmarsat B-HSD
87139;sat.gif;Inmarsat B-HSD
87239;sat.gif;Inmarsat B-HSD
87339;sat.gif;Inmarsat B-HSD
87439;sat.gif;Inmarsat B-HSD
8706;sat.gif;Inmarsat M
8716;sat.gif;Inmarsat M
8726;sat.gif;Inmarsat M
8736;sat.gif;Inmarsat M
8746;sat.gif;Inmarsat M
87060;sat.gif;Inmarsat M4-HSD
87160;sat.gif;Inmarsat M4-HSD
87260;sat.gif;Inmarsat M4-HSD
87360;sat.gif;Inmarsat M4-HSD
87460;sat.gif;Inmarsat M4-HSD
8707;sat.gif;Inmarsat Mini M
8717;sat.gif;Inmarsat Mini M
8727;sat.gif;Inmarsat Mini M
8737;sat.gif;Inmarsat Mini M
8747;sat.gif;Inmarsat Mini M
800;int.gif;International Freecall
98;ir.gif;Iran
989;ir.gif;Iran Mobile
982;ir.gif;Iran Teheran
964;iq.gif;Iraq
9641;iq.gif;Iraq Baghdad
96473;iq.gif;Iraq Mobile
96475;iq.gif;Iraq Mobile
96477;iq.gif;Iraq Mobile
96478;iq.gif;Iraq Mobile
96479;iq.gif;Iraq Mobile
353;ie.gif;Ireland
3531;ie.gif;Ireland
35383;ie.gif;Ireland Mobile
35385;ie.gif;Ireland Mobile
35386;ie.gif;Ireland Mobile
35387;ie.gif;Ireland Mobile
35388;ie.gif;Ireland Mobile
35389;ie.gif;Ireland Mobile
8816;sat.gif;Iridium
8817;sat.gif;Iridium
972;il.gif;Israel
9722;il.gif;Israel Jerusalem
9725;il.gif;Israel Mobile
97264;il.gif;Israel Mobile
97267;il.gif;Israel Mobile
97268;il.gif;Israel Mobile
9723;il.gif;Israel Tel Aviv
39;it.gif;Italy
39011;it.gif;Italy
3902;it.gif;Italy
3906;it.gif;Italy
39066982;it.gif;Italy
393;it.gif;Italy Mobile
39310;it.gif;Italy Mobile Elsacom
3939;it.gif;Italy Mobile H3G
3934;it.gif;Italy Mobile Omnitel
3933;it.gif;Italy Mobile TIM
3936;it.gif;Italy Mobile TIM
3932;it.gif;Italy Mobile WIND
3938;it.gif;Italy Mobile WIND
1876;jm.gif;Jamaica
81;jp.gif;Japan
8170;jp.gif;Japan Mobile
8180;jp.gif;Japan Mobile
8190;jp.gif;Japan Mobile
813;jp.gif;Japan Tokio
962;jo.gif;Jordan
9626;jo.gif;Jordan Amman
9627;jo.gif;Jordan Mobile
730;kz.gif;Kazakhstan
731;kz.gif;Kazakhstan
732;kz.gif;Kazakhstan
733;kz.gif;Kazakhstan
757;kz.gif;Kazakhstan
7300;kz.gif;Kazakhstan Mobile
7312;kz.gif;Kazakhstan Mobile
7313;kz.gif;Kazakhstan Mobile
7314;kz.gif;Kazakhstan Mobile
7315;kz.gif;Kazakhstan Mobile
7317;kz.gif;Kazakhstan Mobile
7318;kz.gif;Kazakhstan Mobile
7321;kz.gif;Kazakhstan Mobile
7323;kz.gif;Kazakhstan Mobile
7324;kz.gif;Kazakhstan Mobile
7325;kz.gif;Kazakhstan Mobile
7326;kz.gif;Kazakhstan Mobile
7327;kz.gif;Kazakhstan Mobile
7333;kz.gif;Kazakhstan Mobile
7570;kz.gif;Kazakhstan Mobile
7571;kz.gif;Kazakhstan Mobile
254;ke.gif;Kenya
2547;ke.gif;Kenya Mobile
686;ki.gif;Kiribati
68630;ki.gif;Kiribati Mobile
2697;sat.gif;Komoren
37744;;Kosovo Mobile
37747;;Kosovo Mobile
965;kw.gif;Kuwait
9656;kw.gif;Kuwait Mobile
9657;kw.gif;Kuwait Mobile
9659;kw.gif;Kuwait Mobile
996;kg.gif;Kyrgyzstan
996502;kg.gif;Kyrgyzstan Mobile
996517;kg.gif;Kyrgyzstan Mobile
856;la.gif;Laos
85620;la.gif;Laos Mobile
371;lv.gif;Latvia
37164;lv.gif;Latvia Mobile
37165;lv.gif;Latvia Mobile
37191;lv.gif;Latvia Mobile
37192;lv.gif;Latvia Mobile
37193;lv.gif;Latvia Mobile
37194;lv.gif;Latvia Mobile
37195;lv.gif;Latvia Mobile
37196;lv.gif;Latvia Mobile
37197;lv.gif;Latvia Mobile
37198;lv.gif;Latvia Mobile
371991;lv.gif;Latvia Mobile
961;lb.gif;Lebanon
9611;lb.gif;Lebanon Beirut
9613;lb.gif;Lebanon Mobile
266;ls.gif;Lesotho
26685;ls.gif;Lesotho Mobile
26686;ls.gif;Lesotho Mobile
231;lr.gif;Liberia
23128;lr.gif;Liberia Mobile
218;ly.gif;Libya
21891;ly.gif;Libya Mobile
423;li.gif;Liechtenstein
4236;li.gif;Liechtenstein Mobile
423663;li.gif;Liechtenstein Mobile Mobilekom
4236979;li.gif;Liechtenstein Mobile Mobilekom
42379;li.gif;Liechtenstein Mobile Mobilekom
423666;li.gif;Liechtenstein Mobile Orange
4236978;li.gif;Liechtenstein Mobile Orange
42378;li.gif;Liechtenstein Mobile Orange
42369;li.gif;Liechtenstein Mobile Swisscom
4236977;li.gif;Liechtenstein Mobile Swisscom
42370;li.gif;Liechtenstein Mobile Swisscom
42371;li.gif;Liechtenstein Mobile Swisscom
42372;li.gif;Liechtenstein Mobile Swisscom
42373;li.gif;Liechtenstein Mobile Swisscom
42374;li.gif;Liechtenstein Mobile Swisscom
42375;li.gif;Liechtenstein Mobile Swisscom
42377;li.gif;Liechtenstein Mobile Swisscom
4236976;li.gif;Liechtenstein Mobile Tele2 AG
42376;li.gif;Liechtenstein Mobile Tele2 AG
370;lt.gif;Lithuania
370229;lt.gif;Lithuania Mobile
370610;lt.gif;Lithuania Mobile
370611;lt.gif;Lithuania Mobile
370650;lt.gif;Lithuania Mobile
370651;lt.gif;Lithuania Mobile
370670;lt.gif;Lithuania Mobile
370671;lt.gif;Lithuania Mobile
370679;lt.gif;Lithuania Mobile
37068;lt.gif;Lithuania Mobile
370698;lt.gif;Lithuania Mobile
370699;lt.gif;Lithuania Mobile
37079;lt.gif;Lithuania Mobile
3708;lt.gif;Lithuania Mobile
37090;lt.gif;Lithuania Mobile
37098;lt.gif;Lithuania Mobile
37099;lt.gif;Lithuania Mobile
352;lu.gif;Luxembourg
352021;lu.gif;Luxembourg Mobile
352028;lu.gif;Luxembourg Mobile
352091;lu.gif;Luxembourg Mobile
352098;lu.gif;Luxembourg Mobile
35291;lu.gif;Luxembourg Mobile
35298;lu.gif;Luxembourg Mobile
853;mo.gif;Macao
8536006;mo.gif;Macao Mobile
85362;mo.gif;Macao Mobile
85363;mo.gif;Macao Mobile
85365;mo.gif;Macao Mobile
85366;mo.gif;Macao Mobile
85368;mo.gif;Macao Mobile
389;mk.gif;Macedonia
38951;mk.gif;Macedonia Mobile
38970;mk.gif;Macedonia Mobile
38971;mk.gif;Macedonia Mobile
38975;mk.gif;Macedonia Mobile
38991;mk.gif;Macedonia Skopje
261;mg.gif;Madagascar
2613;mg.gif;Madagascar Mobile
26133;mg.gif;Madagascar Mobile Madacom
265;mw.gif;Malawi
2658;mw.gif;Malawi Mobile
2659;mw.gif;Malawi Mobile
60;my.gif;Malaysia
603;my.gif;Malaysia Kuala Lumpur
601;my.gif;Malaysia Mobile
960;mv.gif;Maldives
9607;mv.gif;Maldives Mobile
9609;mv.gif;Maldives Mobile
223;ml.gif;Mali
2236;ml.gif;Mali Mobile
2239;ml.gif;Mali Mobile
356;mt.gif;Malta
3567;mt.gif;Malta Mobile
3569;mt.gif;Malta Mobile
1670;us.gif;Mariana Islands (USA)
212;ma.gif;Marocco
2126;ma.gif;Marocco Mobile
21270;ma.gif;Marocco Mobile
692;mh.gif;Marshall Islands
596;mq.gif;Martinique
596696;mq.gif;Martinique Mobile
222;mr.gif;Mauritania
230;mu.gif;Mauritius
269;yt.gif;Mayotte
2692;yt.gif;Mayotte Mobile
26965;yt.gif;Mayotte Mobile
26966;yt.gif;Mayotte Mobile
26967;yt.gif;Mayotte Mobile
26968;yt.gif;Mayotte Mobile
26969;yt.gif;Mayotte Mobile
52;mx.gif;Mexico
525;mx.gif;Mexico Mexico City
691;fm.gif;Micronesia
373;md.gif;Moldova
373259;md.gif;Moldova Mobile
37391;md.gif;Moldova Mobile
37392;md.gif;Moldova Mobile
37393;md.gif;Moldova Mobile
37394;md.gif;Moldova Mobile
37395;md.gif;Moldova Mobile
377;mc.gif;Monaco
3776;mc.gif;Monaco Mobile
3774;mc.gif;Monaco Mobile VALA 900
976;mn.gif;Mongolia
1664;ms.gif;Monserrat (Karibik)
1664492;ms.gif;Monserrat (Karibik) Mobile
3818;me.gif;Montenegro
38167;me.gif;Montenegro Mobile
38168;me.gif;Montenegro Mobile
38169;me.gif;Montenegro Mobile
258;mz.gif;Mozambique
25882;mz.gif;Mozambique Mobile
25884;mz.gif;Mozambique Mobile Vodacom
95;mm.gif;Myanmar (Burma)
959;mm.gif;Myanmar (Burma) Mobile
264;na.gif;Namibia
26481;na.gif;Namibia Mobile
674;nr.gif;Nauru
977;np.gif;Nepal
599;an.gif;Netherland Antilles
31;nl.gif;Netherlands
3110;nl.gif;Netherlands
3120;nl.gif;Netherlands
316;nl.gif;Netherlands Mobile
31610;nl.gif;Netherlands Mobile KPN
31612;nl.gif;Netherlands Mobile KPN
31613;nl.gif;Netherlands Mobile KPN
31620;nl.gif;Netherlands Mobile KPN
31622;nl.gif;Netherlands Mobile KPN
31623;nl.gif;Netherlands Mobile KPN
31630;nl.gif;Netherlands Mobile KPN
31651;nl.gif;Netherlands Mobile KPN
31653;nl.gif;Netherlands Mobile KPN
31656;nl.gif;Netherlands Mobile KPN
31657;nl.gif;Netherlands Mobile KPN
31658;nl.gif;Netherlands Mobile KPN
31659;nl.gif;Netherlands Mobile KPN
31618;nl.gif;Netherlands Mobile Orange
31628;nl.gif;Netherlands Mobile Orange
31638;nl.gif;Netherlands Mobile Orange
31648;nl.gif;Netherlands Mobile Orange
31684;nl.gif;Netherlands Mobile Orange
316320;nl.gif;Netherlands Mobile Scarlet
313634;nl.gif;Netherlands Mobile Tele2
316360;nl.gif;Netherlands Mobile Tele2
316361;nl.gif;Netherlands Mobile Tele2
316362;nl.gif;Netherlands Mobile Tele2
316363;nl.gif;Netherlands Mobile Tele2
316365;nl.gif;Netherlands Mobile Tele2
31640;nl.gif;Netherlands Mobile Tele2
31616;nl.gif;Netherlands Mobile Telfort
31617;nl.gif;Netherlands Mobile Telfort
31619;nl.gif;Netherlands Mobile Telfort
31626;nl.gif;Netherlands Mobile Telfort
31633;nl.gif;Netherlands Mobile Telfort
31644;nl.gif;Netherlands Mobile Telfort
31645;nl.gif;Netherlands Mobile Telfort
31647;nl.gif;Netherlands Mobile Telfort
31649;nl.gif;Netherlands Mobile Telfort
31614;nl.gif;Netherlands Mobile T-Mobile
31624;nl.gif;Netherlands Mobile T-Mobile
31641;nl.gif;Netherlands Mobile T-Mobile
31642;nl.gif;Netherlands Mobile T-Mobile
31643;nl.gif;Netherlands Mobile T-Mobile
31611;nl.gif;Netherlands Mobile Vodafone
31615;nl.gif;Netherlands Mobile Vodafone
31621;nl.gif;Netherlands Mobile Vodafone
31625;nl.gif;Netherlands Mobile Vodafone
31627;nl.gif;Netherlands Mobile Vodafone
31629;nl.gif;Netherlands Mobile Vodafone
31646;nl.gif;Netherlands Mobile Vodafone
31650;nl.gif;Netherlands Mobile Vodafone
31652;nl.gif;Netherlands Mobile Vodafone
31654;nl.gif;Netherlands Mobile Vodafone
31655;nl.gif;Netherlands Mobile Vodafone
3167;nl.gif;Netherlands PRS
3180;nl.gif;Netherlands PRS
3184;nl.gif;Netherlands PRS
3187;nl.gif;Netherlands PRS
319;nl.gif;Netherlands PRS
687;nc.gif;New Caledonia
6877;nc.gif;New Caledonia Mobile
6878;nc.gif;New Caledonia Mobile
64;nz.gif;New Zealand
6421;nz.gif;New Zealand Mobile
6425;nz.gif;New Zealand Mobile
6427;nz.gif;New Zealand Mobile
6429;nz.gif;New Zealand Mobile
6483;nz.gif;New Zealand Mobile
505;ni.gif;Nicaragua
50550;ni.gif;Nicaragua Mobile
50577;ni.gif;Nicaragua Mobile
50586;ni.gif;Nicaragua Mobile
50587;ni.gif;Nicaragua Mobile
50588;ni.gif;Nicaragua Mobile
50589;ni.gif;Nicaragua Mobile
227;ne.gif;Niger
2272;ne.gif;Niger Mobile
2274;ne.gif;Niger Mobile
2275;ne.gif;Niger Mobile
2278;ne.gif;Niger Mobile
2279;ne.gif;Niger Mobile
234;ng.gif;Nigeria
2341;ng.gif;Nigeria Lagos
23480;ng.gif;Nigeria Mobile
234802;ng.gif;Nigeria Mobile Econet
234805;ng.gif;Nigeria Mobile Globacom
234804;ng.gif;Nigeria Mobile MTEL
234803;ng.gif;Nigeria Mobile MTN
234806;ng.gif;Nigeria Mobile MTN
23490;ng.gif;Nigeria Mobile Nitel
683;nu.gif;Niue Islands
6723;nf.gif;Norfolk
850;kp.gif;North Korea
47;no.gif;Norway
474;no.gif;Norway Mobile
479;no.gif;Norway Mobile
472;no.gif;Norway Oslo
968;om.gif;Oman
670;tl.gif;Ost Timor
92;pk.gif;Pakistan
9251;pk.gif;Pakistan Islamabad
923;pk.gif;Pakistan Mobile
680;pw.gif;Palau
970;ps.gif;Palestine
97242;ps.gif;Palestine
97282;ps.gif;Palestine
97292;ps.gif;Palestine
97022;ps.gif;Palestine Jerusalem
97222;ps.gif;Palestine Jerusalem
9705;ps.gif;Palestine Mobile
97259;ps.gif;Palestine Mobile
507;pa.gif;Panama
5076;pa.gif;Panama Mobile
675;pg.gif;Papua New Guinea
675644;pf.gif;Papua New Guinea Mobile
595;py.gif;Paraguay
5959;py.gif;Paraguay Mobile
51;pe.gif;Peru
5119;pe.gif;Peru Mobile
51419;pe.gif;Peru Mobile
51429;pe.gif;Peru Mobile
51439;pe.gif;Peru Mobile
51449;pe.gif;Peru Mobile
51519;pe.gif;Peru Mobile
51529;pe.gif;Peru Mobile
51539;pe.gif;Peru Mobile
51549;pe.gif;Peru Mobile
51569;pe.gif;Peru Mobile
51619;pe.gif;Peru Mobile
51629;pe.gif;Peru Mobile
51639;pe.gif;Peru Mobile
51649;pe.gif;Peru Mobile
51659;pe.gif;Peru Mobile
51669;pe.gif;Peru Mobile
51679;pe.gif;Peru Mobile
51729;pe.gif;Peru Mobile
51739;pe.gif;Peru Mobile
51749;pe.gif;Peru Mobile
51769;pe.gif;Peru Mobile
51829;pe.gif;Peru Mobile
51839;pe.gif;Peru Mobile
51849;pe.gif;Peru Mobile
63;ph.gif;Philippines
63912;ph.gif;Philippines Mobile
63915;ph.gif;Philippines Mobile
63916;ph.gif;Philippines Mobile
63917;ph.gif;Philippines Mobile
63918;ph.gif;Philippines Mobile
63919;ph.gif;Philippines Mobile
63920;ph.gif;Philippines Mobile
63973;ph.gif;Philippines Mobile
6398;ph.gif;Philippines Mobile
48;pl.gif;Poland
4850;pl.gif;Poland Mobile
4851;pl.gif;Poland Mobile
4860;pl.gif;Poland Mobile
4866;pl.gif;Poland Mobile
4869;pl.gif;Poland Mobile
4888;pl.gif;Poland Mobile
4822;pl.gif;Polen Warschau
351;pt.gif;Portugal
351609;pt.gif;Portugal Mobile
351669;pt.gif;Portugal Mobile
35191;pt.gif;Portugal Mobile
35193;pt.gif;Portugal Mobile
35194;pt.gif;Portugal Mobile
35196;pt.gif;Portugal Mobile
1787;pr.gif;Puerto Rico
974;qa.gif;Qatar
9745;qa.gif;Qatar Mobile
262;re.gif;Reunion
262692;re.gif;Reunion Mobile
40;ro.gif;Romania
4021;ro.gif;Romania Bucharest
4072;ro.gif;Romania Mobile
4074;ro.gif;Romania Mobile
4076;ro.gif;Romania Mobile
4078;ro.gif;Romania Mobile
4090;ro.gif;Romania Mobile
4091;ro.gif;Romania Mobile
4092;ro.gif;Romania Mobile
4093;ro.gif;Romania Mobile
4094;ro.gif;Romania Mobile
4095;ro.gif;Romania Mobile
4096;ro.gif;Romania Mobile
4098;ro.gif;Romania Mobile
7;ru.gif;Russian Federation
7095101;ru.gif;Russia Mobile
7095102;ru.gif;Russia Mobile
7095103;ru.gif;Russia Mobile
7095104;ru.gif;Russia Mobile
7095106;ru.gif;Russia Mobile
7095107;ru.gif;Russia Mobile
7095108;ru.gif;Russia Mobile
7095130;ru.gif;Russia Mobile
7095136;ru.gif;Russia Mobile
7095139;ru.gif;Russia Mobile
7095206;ru.gif;Russia Mobile
7095230;ru.gif;Russia Mobile
7095231;ru.gif;Russia Mobile
7095232;ru.gif;Russia Mobile
7095233;ru.gif;Russia Mobile
7095234;ru.gif;Russia Mobile
7095247;ru.gif;Russia Mobile
7095252;ru.gif;Russia Mobile
7095258;ru.gif;Russia Mobile
7095363;ru.gif;Russia Mobile
7095364;ru.gif;Russia Mobile
7095410;ru.gif;Russia Mobile
7095411;ru.gif;Russia Mobile
7095500;ru.gif;Russia Mobile
7095502;ru.gif;Russia Mobile
7095504;ru.gif;Russia Mobile
7095564;ru.gif;Russia Mobile
7095705;ru.gif;Russia Mobile
7095720;ru.gif;Russia Mobile
7095721;ru.gif;Russia Mobile
7095722;ru.gif;Russia Mobile
7095723;ru.gif;Russia Mobile
7095724;ru.gif;Russia Mobile
7095725;ru.gif;Russia Mobile
7095726;ru.gif;Russia Mobile
7095728;ru.gif;Russia Mobile
7095729;ru.gif;Russia Mobile
7095733;ru.gif;Russia Mobile
7095737;ru.gif;Russia Mobile
7095740;ru.gif;Russia Mobile
7095745;ru.gif;Russia Mobile
7095746;ru.gif;Russia Mobile
7095748;ru.gif;Russia Mobile
7095749;ru.gif;Russia Mobile
7095755;ru.gif;Russia Mobile
7095760;ru.gif;Russia Mobile
7095771;ru.gif;Russia Mobile
7095773;ru.gif;Russia Mobile
7095776;ru.gif;Russia Mobile
7095777;ru.gif;Russia Mobile
7095778;ru.gif;Russia Mobile
7095780;ru.gif;Russia Mobile
7095782;ru.gif;Russia Mobile
7095784;ru.gif;Russia Mobile
7095785;ru.gif;Russia Mobile
7095786;ru.gif;Russia Mobile
7095787;ru.gif;Russia Mobile
7095788;ru.gif;Russia Mobile
7095790;ru.gif;Russia Mobile
7095792;ru.gif;Russia Mobile
7095795;ru.gif;Russia Mobile
7095796;ru.gif;Russia Mobile
7095797;ru.gif;Russia Mobile
7095798;ru.gif;Russia Mobile
7095799;ru.gif;Russia Mobile
7095901;ru.gif;Russia Mobile
7095910;ru.gif;Russia Mobile
7095913;ru.gif;Russia Mobile
7095916;ru.gif;Russia Mobile
7095920;ru.gif;Russia Mobile
7095922;ru.gif;Russia Mobile
7095924;ru.gif;Russia Mobile
7095925;ru.gif;Russia Mobile
7095926;ru.gif;Russia Mobile
7095928;ru.gif;Russia Mobile
7095929;ru.gif;Russia Mobile
7095931;ru.gif;Russia Mobile
7095933;ru.gif;Russia Mobile
7095935;ru.gif;Russia Mobile
7095937;ru.gif;Russia Mobile
7095940;ru.gif;Russia Mobile
7095956;ru.gif;Russia Mobile
7095960;ru.gif;Russia Mobile
7095961;ru.gif;Russia Mobile
7095964;ru.gif;Russia Mobile
7095967;ru.gif;Russia Mobile
7095968;ru.gif;Russia Mobile
7095969;ru.gif;Russia Mobile
7095973;ru.gif;Russia Mobile
7095974;ru.gif;Russia Mobile
7095975;ru.gif;Russia Mobile
7095997;ru.gif;Russia Mobile
7095998;ru.gif;Russia Mobile
734348;ru.gif;Russia Mobile
7812930;ru.gif;Russia Mobile
7812960;ru.gif;Russia Mobile
7901;ru.gif;Russia Mobile
7902;ru.gif;Russia Mobile
7903;ru.gif;Russia Mobile
7095;ru.gif;Russia Moskau
7495;ru.gif;Russia Moskau
7499;ru.gif;Russia Moskau
7501;ru.gif;Russia overlay
7502;ru.gif;Russia overlay
7503;ru.gif;Russia overlay
7504;ru.gif;Russia overlay
7505;ru.gif;Russia overlay
7509;ru.gif;Russia overlay
7510;ru.gif;Russia overlay
7511;ru.gif;Russia overlay
7512;ru.gif;Russia overlay
7513;ru.gif;Russia overlay
7517;ru.gif;Russia overlay
7812;ru.gif;Russia St.Petersburg
250;rw.gif;Rwanda
2505;rw.gif;Rwanda Mobile
2508;rw.gif;Rwanda Mobile
